,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
34,43.096807415036,43.1810195674562,42.6906076210093,42.7698661174047,20639147.0,43.5,2019-06-19,daily,43.585,False,43.09,43.17,20639147.0
35,42.6707929969104,42.9283831101957,42.4231101956745,42.4231101956745,21663638.0,43.07,2019-06-18,daily,43.33,False,42.82,42.82,21663638.0
36,42.4825540679712,42.50236869207,41.9574665293512,42.3042224510813,13372836.0,42.88,2019-06-17,daily,42.9,False,42.35,42.7,13372836.0
37,42.3636663233779,42.4726467559217,42.0862615859938,42.1258908341915,12521887.0,42.76,2019-06-14,daily,42.87,False,42.48,42.52,12521887.0
38,42.1060762100927,42.7401441812564,41.9723274974253,42.6707929969104,13723002.0,42.5,2019-06-13,daily,43.14,False,42.365,43.07,13723002.0
39,42.6807003089598,42.7698661174047,42.0664469618949,42.0763542739444,15462133.0,43.08,2019-06-12,daily,43.17,False,42.46,42.47,15462133.0
40,42.274500514933,42.8986611740474,42.1556127703398,42.799588053553,17849362.0,42.67,2019-06-11,daily,43.3,False,42.55,43.2,17849362.0
41,42.6707929969104,42.8392173017508,42.274500514933,42.8392173017508,14493063.0,43.07,2019-06-10,daily,43.24,False,42.67,43.24,14493063.0
42,42.5221833161689,42.8441709577755,42.4627394438723,42.5816271884655,18997933.0,42.92,2019-06-07,daily,43.245,False,42.86,42.98,18997933.0
43,42.3141297631308,42.6856539649845,42.0862615859938,42.4032955715757,23239278.0,42.71,2019-06-06,daily,43.085,False,42.48,42.8,23239278.0
44,42.0862615859938,42.4429248197734,42.0119567456231,42.205149330587,20321549.0,42.48,2019-06-05,daily,42.84,False,42.405,42.6,20321549.0
45,41.838578784758,42.3537590113285,41.6503398558187,42.0862615859938,17508282.0,42.23,2019-06-04,daily,42.75,False,42.04,42.48,17508282.0
46,41.5314521112255,41.7989495365602,41.1846961894953,41.244140061792,21483017.0,41.92,2019-06-03,daily,42.19,False,41.57,41.63,21483017.0
47,41.1351596292482,41.5908959835221,41.0658084449022,41.3035839340886,21479471.0,41.52,2019-05-31,daily,41.98,False,41.45,41.69,21479471.0
48,41.5116374871267,41.5611740473738,41.1946035015448,41.2936766220391,16455664.0,41.9,2019-05-30,daily,41.95,False,41.58,41.68,16455664.0
49,41.3333058702368,41.4521936148301,40.8973841400618,41.313491246138,25517868.0,41.72,2019-05-29,daily,41.84,False,41.28,41.7,25517868.0
50,41.5116374871267,42.0862615859938,41.5017301750772,41.7593202883625,46907903.0,41.9,2019-05-28,daily,42.48,False,41.89,42.15,46907903.0
51,41.5611740473738,41.9128836251287,41.4769618949536,41.6701544799176,14595227.0,41.95,2019-05-24,daily,42.305,False,41.865,42.06,14595227.0
52,41.5314521112255,41.5908959835221,41.2590010298661,41.4521936148301,24189995.0,41.92,2019-05-23,daily,41.98,False,41.645,41.84,24189995.0
53,41.6008032955716,41.8187641606591,41.1648815653965,41.3035839340886,23979958.0,41.99,2019-05-22,daily,42.21,False,41.55,41.69,23979958.0
54,41.2837693099897,41.4224716786818,41.1004840370752,41.3233985581874,27310300.0,41.67,2019-05-21,daily,41.81,False,41.485,41.71,27310300.0
55,41.2045108135942,41.3233985581874,40.8973841400618,41.016271884655,23009069.0,41.59,2019-05-20,daily,41.71,False,41.28,41.4,23009069.0
56,41.085623069001,41.4224716786818,40.8676622039135,40.9171987641606,27692390.0,41.47,2019-05-17,daily,41.81,False,41.25,41.3,27692390.0
57,41.2540473738414,41.5908959835221,40.7685890834191,40.7685890834191,24201579.0,41.64,2019-05-16,daily,41.98,False,41.15,41.15,24201579.0
58,40.7685890834191,40.9072914521112,40.3227600411946,40.4812770339856,31803418.0,41.15,2019-05-15,daily,41.29,False,40.7,40.86,31803418.0
59,40.2831307929969,40.491184346035,40.1840576725026,40.2137796086509,25401053.0,40.66,2019-05-14,daily,40.87,False,40.56,40.59,25401053.0
60,40.193964984552,40.2732234809475,39.7778578784758,39.8571163748712,26575851.0,40.57,2019-05-13,daily,40.65,False,40.15,40.23,26575851.0
61,40.3425746652935,40.4403598352214,39.4954994850669,40.2534088568486,16500823.0,40.72,2019-05-10,daily,40.8187,False,39.865,40.63,16500823.0
62,40.263316168898,40.4614624098867,39.8571163748712,39.9264675592173,18721469.0,40.64,2019-05-09,daily,40.84,False,40.23,40.3,18721469.0
63,40.2137796086509,40.292341327056,39.7129486538178,40.0664763866411,22592124.0,40.95,2019-05-08,daily,41.03,False,40.44,40.8,22592124.0
64,40.0959370310431,40.9601159335,39.7718699426217,40.6458690598793,26189630.0,40.83,2019-05-07,daily,41.71,False,40.5,41.39,26189630.0
65,40.9011946446962,41.0190372223039,40.1057572458437,40.1744987494483,24643086.0,41.65,2019-05-06,daily,41.77,False,40.84,40.91,24643086.0
66,40.6458690598793,40.7489813152861,40.292341327056,40.4789254082683,17708528.0,41.39,2019-05-03,daily,41.495,False,41.03,41.22,17708528.0
67,40.2727008974547,40.2825211122554,39.8455215536266,40.0762966014418,19422375.0,41.01,2019-05-02,daily,41.02,False,40.575,40.81,19422375.0
68,40.0370157422392,40.1842207621009,39.4478028542004,39.8602518758276,19642677.0,40.77,2019-05-01,daily,40.9199,False,40.17,40.59,19642677.0
69,39.8798923054288,40.4396445490657,39.0844549065764,39.6736677946152,32600041.0,40.61,2019-04-30,daily,41.18,False,39.8,40.4,32600041.0
70,38.8782303957628,39.3004996321907,38.8782303957628,39.2513985581874,22038880.0,39.59,2019-04-29,daily,40.02,False,39.59,39.97,22038880.0
71,39.2513985581874,39.2710389877887,38.7358372811534,38.956792114168,19025763.0,39.97,2019-04-26,daily,39.99,False,39.445,39.67,19025763.0
72,38.8978708253641,39.109005443578,38.4608712667353,38.5443430925408,17201238.0,39.61,2019-04-25,daily,39.825,False,39.165,39.25,17201238.0
73,38.6621856701486,38.9273314697661,38.455961159335,38.789848462557,20110959.0,39.37,2019-04-24,daily,39.64,False,39.16,39.5,20110959.0
74,38.7112867441518,38.9273314697661,38.1809951449169,38.3872196557304,25305608.0,39.42,2019-04-23,daily,39.64,False,38.88,39.09,25305608.0
75,38.2791972929233,38.789848462557,38.1122536413123,38.3282983669266,29429714.0,38.98,2019-04-22,daily,39.5,False,38.81,39.03,29429714.0
76,38.6720058849492,39.2121176989848,37.7292652640871,39.2121176989848,47988381.0,39.38,2019-04-18,daily,39.93,False,38.42,39.93,47988381.0
77,39.1630166249816,40.2628806826541,38.6818260997499,40.1646785346476,40239196.0,39.88,2019-04-17,daily,41.0,False,39.39,40.9,40239196.0
78,40.1843189642489,41.5395086067382,40.0959370310431,41.4609468883331,26097727.0,40.92,2019-04-16,daily,42.3,False,40.83,42.22,26097727.0
79,41.3332840959247,41.3627447403266,40.7244307782845,41.1074191555098,17421965.0,42.09,2019-04-15,daily,42.12,False,41.47,41.86,17421965.0
80,40.9601159335,41.5787894659408,40.8324531410916,41.5787894659408,20245333.0,41.71,2019-04-12,daily,42.34,False,41.58,42.34,20245333.0
81,41.5100479623363,42.0599799911726,41.2350819479182,42.02069913197,19179152.0,42.27,2019-04-11,daily,42.83,False,41.99,42.79,19179152.0
82,41.9617778431661,42.1483619243784,41.8799754538767,42.1483619243784,12526176.0,42.73,2019-04-10,daily,42.92,False,42.6467,42.92,12526176.0
83,42.0698002059732,42.2269236427836,41.8144746211564,42.2072832131823,17860595.0,42.84,2019-04-09,daily,43.0,False,42.58,42.98,17860595.0
84,42.3644066499926,42.5018896572017,42.1385417095777,42.2956651463881,14620975.0,43.14,2019-04-08,daily,43.28,False,42.91,43.07,14620975.0
85,42.2171034279829,42.5018896572017,42.1189012799764,42.2072832131823,14761894.0,42.99,2019-04-05,daily,43.28,False,42.89,42.98,14761894.0
86,41.9715980579667,42.1336316021774,41.7359129027512,42.02069913197,12325356.0,42.74,2019-04-04,daily,42.905,False,42.5,42.79,12325356.0
87,42.0698002059732,42.2956651463881,41.7850139767544,42.2171034279829,15370795.0,42.84,2019-04-03,daily,43.07,False,42.55,42.99,15370795.0
88,42.1385417095777,42.4036875091952,41.9715980579667,42.1778225687803,17670906.0,42.91,2019-04-02,daily,43.18,False,42.74,42.95,17670906.0
89,42.0698002059732,42.1630922465794,41.7850139767544,41.8144746211564,19302651.0,42.84,2019-04-01,daily,42.935,False,42.55,42.58,19302651.0
90,41.7064522583492,41.8144746211564,41.4343341062233,41.6377107547447,20571118.0,42.47,2019-03-29,daily,42.58,False,42.1929,42.4,20571118.0
91,41.5296883919376,41.6034382050905,41.3038234515227,41.4216660291305,16048895.0,42.29,2019-03-28,daily,42.3651,False,42.06,42.18,16048895.0
92,41.2645425923201,41.8733959099603,41.1663404443136,41.5787894659408,18458296.0,42.02,2019-03-27,daily,42.64,False,41.92,42.34,18458296.0
93,41.657351184346,41.9323171987641,41.3725649551272,41.4413064587318,19781073.0,42.42,2019-03-26,daily,42.7,False,42.13,42.2,19781073.0
94,41.1368797999117,41.3922053847285,40.9208350742975,41.0583180815065,18808072.0,41.89,2019-03-25,daily,42.15,False,41.67,41.81,18808072.0
95,41.0975989407091,41.853755480359,41.0730484037075,41.4413064587318,18614890.0,41.85,2019-03-22,daily,42.62,False,41.825,42.2,18614890.0
96,41.5886096807415,41.8733959099603,41.1172393703104,41.1761606591143,23019526.0,42.35,2019-03-21,daily,42.64,False,41.87,41.93,23019526.0
97,41.4118458143298,41.6328006473444,41.0288574371046,41.4413064587318,22295088.0,42.17,2019-03-20,daily,42.395,False,41.78,42.2,22295088.0
98,41.5395086067382,41.6671713991467,40.9993967927026,41.2154415183169,25050546.0,42.3,2019-03-19,daily,42.43,False,41.75,41.97,25050546.0
99,41.0583180815065,41.308733558923,40.9011946446962,41.0190372223039,18021218.0,41.81,2019-03-18,daily,42.065,False,41.65,41.77,18021218.0
100,41.0288574371046,41.1270595851111,40.125397675445,40.488745623069,70938023.0,41.78,2019-03-15,daily,41.88,False,40.86,41.23,70938023.0
101,40.4494647638664,41.323463881124,40.3905434750625,41.2449021627188,30473983.0,41.19,2019-03-14,daily,42.08,False,41.13,42.0,30473983.0
102,41.2547223775195,41.3725649551272,40.8029924966897,41.1172393703104,22500347.0,42.01,2019-03-13,daily,42.13,False,41.55,41.87,22500347.0
103,40.9797563631013,41.1663404443136,40.6308441312343,40.9502957186994,22932195.0,41.73,2019-03-12,daily,41.92,False,41.3747,41.7,22932195.0
104,40.7538914226865,40.7735318522878,40.0664763866411,40.3610828306606,27667468.0,41.5,2019-03-11,daily,41.52,False,40.8,41.1,27667468.0
105,40.154858319847,40.6949701338826,39.6147465058114,40.5869477710755,29702195.0,40.89,2019-03-08,daily,41.44,False,40.34,41.33,29702195.0
106,40.6458690598793,41.1387456407238,40.5083860526703,41.1074191555098,27557956.0,41.39,2019-03-07,daily,41.8919,False,41.25,41.86,27557956.0
107,41.1074191555098,42.0992608503751,40.8717340002942,42.0501597763719,21262526.0,41.86,2019-03-06,daily,42.87,False,41.62,42.82,21262526.0
108,42.1189012799764,42.4724290127997,42.0796204207738,42.3153055759894,25170612.0,42.89,2019-03-05,daily,43.25,False,42.85,43.09,25170612.0
109,42.2956651463881,42.8063163160218,42.1090810651758,42.659013094012,21637448.0,43.07,2019-03-04,daily,43.59,False,42.88,43.44,21637448.0
110,42.5804513756069,43.0027206120347,42.5117098720023,42.825956745623,25301489.0,43.36,2019-03-01,daily,43.79,False,43.29,43.61,25301489.0
111,42.5706311608062,42.9929003972341,42.0992608503751,42.1778225687803,37004223.0,43.35,2019-02-28,daily,43.78,False,42.87,42.95,37004223.0
112,42.158182139179,42.4429683683978,42.0403395615713,42.2072832131823,15631014.0,42.93,2019-02-27,daily,43.22,False,42.81,42.98,15631014.0
113,42.2465640723849,42.4527885831984,42.0305193467706,42.187642783581,15701050.0,43.02,2019-02-26,daily,43.23,False,42.8,42.96,15701050.0
114,42.3054853611887,42.5853614830072,42.1680023539797,42.2662045019861,23979889.0,43.08,2019-02-25,daily,43.365,False,42.94,43.04,23979889.0
115,42.187642783581,42.3496763277916,41.4609468883331,41.5395086067382,23510009.0,42.96,2019-02-22,daily,43.125,False,42.22,42.3,23510009.0
116,41.3823851699279,41.5591490363395,41.1074191555098,41.2645425923201,18607063.0,42.14,2019-02-21,daily,42.32,False,41.86,42.02,18607063.0
117,41.4413064587318,41.7948341915551,41.1761606591143,41.7653735471531,25953408.0,42.2,2019-02-20,daily,42.56,False,41.93,42.53,25953408.0
118,41.8341150507577,42.0894406355745,41.4265761365308,41.4805873179344,23181303.0,42.6,2019-02-19,daily,42.86,False,42.185,42.24,23181303.0
119,41.6377107547447,41.7457331175518,41.323463881124,41.6180703251434,18186859.0,42.4,2019-02-15,daily,42.51,False,42.08,42.38,18186859.0
120,41.2154415183169,41.3627447403266,40.8717340002942,40.9502957186994,18847247.0,41.97,2019-02-14,daily,42.12,False,41.62,41.7,18847247.0
121,40.9502957186994,41.3038234515227,40.6458690598793,41.1663404443136,23488812.0,41.7,2019-02-13,daily,42.06,False,41.39,41.92,23488812.0
122,41.1172393703104,41.2547223775195,40.6458690598793,40.9601159335,28975461.0,41.87,2019-02-12,daily,42.01,False,41.39,41.71,28975461.0
123,40.9306552890981,41.5493288215389,40.7637116374871,41.5198681771369,25713635.0,41.68,2019-02-11,daily,42.31,False,41.51,42.28,25713635.0
124,41.4707671031337,41.4805873179344,40.7440712078858,40.7833520670884,26091645.0,42.23,2019-02-08,daily,42.24,False,41.49,41.53,26091645.0
125,40.9502957186994,41.3922053847285,40.4666501397675,41.3529245255259,23005696.0,41.7,2019-02-07,daily,42.15,False,41.2075,42.11,23005696.0
126,41.5689692511402,41.6082501103428,41.0386776519052,41.1663404443136,15607570.0,42.33,2019-02-06,daily,42.37,False,41.79,41.92,15607570.0
127,41.3529245255259,41.9617778431661,41.3038234515227,41.6671713991467,20045245.0,42.11,2019-02-05,daily,42.73,False,42.06,42.43,20045245.0
128,41.6769916139473,42.0698002059732,41.2056213035162,42.0698002059732,18431233.0,42.44,2019-02-04,daily,42.84,False,41.96,42.84,18431233.0
129,42.1090810651758,42.3447662203913,41.7850139767544,42.0992608503751,25844214.0,42.88,2019-02-01,daily,43.12,False,42.55,42.87,25844214.0
130,41.686811828748,41.853755480359,40.6065882006767,40.6360488450787,38830562.0,42.45,2019-01-31,daily,42.62,False,41.35,41.38,38830562.0
131,40.4789254082683,40.6444236602983,39.6514341481185,39.6903749133021,34220034.0,41.58,2019-01-30,daily,41.75,False,40.73,40.77,34220034.0
132,39.6903749133021,39.7682564436691,38.4248000448377,38.4540056187253,48744552.0,40.77,2019-01-29,daily,40.85,False,39.47,39.5,48744552.0
133,38.483211192613,39.4567303222009,38.4345352361335,39.4275247483133,37314660.0,39.53,2019-01-28,daily,40.53,False,39.48,40.5,37314660.0
134,39.5638174264556,40.1576640955043,39.4323923439612,40.0116362260661,34029811.0,40.64,2019-01-25,daily,41.25,False,40.505,41.1,34029811.0
135,39.8656083566279,40.6833644254818,39.5443470438639,40.6736292341859,32631942.0,40.95,2019-01-24,daily,41.79,False,40.62,41.78,32631942.0
136,41.0435665034293,41.0825072686129,40.4497198343807,40.8780682513994,23209663.0,42.16,2019-01-23,daily,42.2,False,41.55,41.99,23209663.0
137,41.150653607684,41.559531642111,40.8196571036241,41.2869462858263,27935618.0,42.27,2019-01-22,daily,42.69,False,41.93,42.41,27935618.0
138,41.4037685813769,41.7445002767327,41.1409184163881,41.7250298941409,36639882.0,42.53,2019-01-18,daily,42.88,False,42.26,42.86,36639882.0
139,41.3453574336016,41.5303260682233,40.7223051906653,40.8391274862159,22938626.0,42.47,2019-01-17,daily,42.66,False,41.83,41.95,22938626.0
140,40.9948905469499,41.6589279452419,40.9170090165829,41.4621797291522,28623739.0,42.11,2019-01-16,daily,42.7921,False,42.03,42.59,28623739.0
141,41.5984724072945,42.0949671633844,41.3064166684181,41.4719149204481,24540172.0,42.73,2019-01-15,daily,43.24,False,42.43,42.6,24540172.0
142,41.2480055206428,41.5011204943357,41.0533016947252,41.4232389639687,16703162.0,42.37,2019-01-14,daily,42.63,False,42.17,42.55,16703162.0
143,41.7445002767327,41.7445002767327,41.0338313121335,41.2090647554593,19985293.0,42.88,2019-01-11,daily,42.88,False,42.15,42.33,19985293.0
144,41.1895943728675,42.0852319720885,40.9170090165829,42.0754967807926,37695611.0,42.31,2019-01-10,daily,43.23,False,42.03,43.22,37695611.0
145,42.1923190763432,42.5135803891072,42.0560263982008,42.3091413718937,19077393.0,43.34,2019-01-09,daily,43.67,False,43.2,43.46,19077393.0
146,42.2799357980061,42.5427859629948,42.0073504417214,42.4064932848525,18669087.0,43.43,2019-01-08,daily,43.7,False,43.15,43.56,18669087.0
147,42.0852319720885,42.4649044326278,41.7250298941409,41.9294689113544,19919838.0,43.23,2019-01-07,daily,43.62,False,42.86,43.07,19919838.0
148,41.8613225722832,42.1971866719911,41.1360508207402,41.316151859714,25754634.0,43.0,2019-01-04,daily,43.345,False,42.255,42.44,25754634.0
149,40.9267442078788,42.1923190763432,40.8391274862159,42.0949671633844,27043208.0,42.04,2019-01-03,daily,43.34,False,41.95,43.24,27043208.0
150,42.1047023546802,42.3480821370772,41.5059880899836,41.9781448678338,25076212.0,43.25,2019-01-02,daily,43.5,False,42.635,43.12,25076212.0
151,42.4941100065154,42.5718941849695,41.958674485242,42.0657615894967,19481951.0,43.65,2018-12-31,daily,43.7299,False,43.1,43.21,19481951.0
152,41.8223818070997,42.3821553066128,41.6763539376615,41.880792954875,24175496.0,42.96,2018-12-28,daily,43.535,False,42.81,43.02,24175496.0
153,41.7152947028451,41.7152947028451,40.1673992868002,40.7028348080736,27414303.0,42.85,2018-12-27,daily,42.85,False,41.26,41.81,27414303.0
154,41.072772077317,41.0825072686129,39.3496432179463,39.5832878090474,24133940.0,42.19,2018-12-26,daily,42.2,False,40.42,40.66,24133940.0
155,39.4762007047927,40.8488626775118,39.4469951309051,40.7028348080736,18764895.0,40.55,2018-12-24,daily,41.96,False,40.52,41.81,18764895.0
156,40.8196571036241,41.7347650854368,40.3523679214219,40.5373365560436,58755356.0,41.93,2018-12-21,daily,42.87,False,41.45,41.64,58755356.0
157,40.8391274862159,41.2869462858263,40.4302494517889,40.6054828951148,32727427.0,41.95,2018-12-20,daily,42.41,False,41.53,41.71,32727427.0
158,40.8585978688076,41.8515873809874,40.4594550256766,41.6958243202533,35045483.0,41.97,2018-12-19,daily,42.99,False,41.56,42.83,35045483.0
159,41.2772110945305,42.3480821370772,40.9267442078788,42.3188765631896,29531122.0,42.4,2018-12-18,daily,43.5,False,42.04,43.47,29531122.0
160,41.9684096765379,42.8056361279836,41.8418521896915,42.3480821370772,36672032.0,43.11,2018-12-17,daily,43.97,False,42.98,43.5,36672032.0
161,42.6401378759536,42.9516639974218,42.2750682023581,42.9127232322383,31333031.0,43.8,2018-12-14,daily,44.12,False,43.425,44.08,31333031.0
162,43.3897476057364,43.7110089185004,43.0392807190847,43.2826605014817,22404113.0,44.57,2018-12-13,daily,44.9,False,44.21,44.46,22404113.0
163,42.9906047626053,43.6574653663731,42.9808695713094,43.175573397227,19147119.0,44.16,2018-12-12,daily,44.845,False,44.15,44.35,19147119.0
164,42.8445768931671,43.3313364579611,42.4162284761484,42.9127232322383,22680157.0,44.01,2018-12-11,daily,44.51,False,43.57,44.08,22680157.0
165,43.2242493537064,43.3800124144405,41.9294689113544,42.9711343800136,24846171.0,44.4,2018-12-10,daily,44.56,False,43.07,44.14,24846171.0
166,42.7569601715042,43.7538437602023,42.5184479847551,43.6331273881334,26531218.0,43.92,2018-12-07,daily,44.944,False,43.675,44.82,26531218.0
167,43.7888904488675,43.7986256401633,42.4600368369799,43.3994827970323,30539392.0,44.98,2018-12-06,daily,44.99,False,43.615,44.58,30539392.0
168,43.9446535096015,45.2394339519536,43.9154479357139,45.0057893608524,27233298.0,45.14,2018-12-04,daily,46.47,False,45.11,46.23,27233298.0
169,44.7721447697513,45.1518172302906,44.5482353699461,45.1420820389948,25397211.0,45.99,2018-12-03,daily,46.38,False,45.76,46.37,25397211.0
170,45.0057893608524,45.0349949347401,44.0809461877439,44.149092526815,42746243.0,46.23,2018-11-30,daily,46.26,False,45.28,45.35,42746243.0
171,44.3048555875491,44.6163817090172,43.5172786117124,43.5747162403581,24729884.0,45.51,2018-11-29,daily,45.83,False,44.701,44.76,24729884.0
172,43.7110089185004,43.7304793010922,42.93219361483,43.1171622494517,18873503.0,44.9,2018-11-28,daily,44.92,False,44.1,44.29,18873503.0
173,42.9029880409424,42.9808695713094,41.8321169983956,42.0560263982008,18753278.0,44.07,2018-11-27,daily,44.15,False,42.97,43.2,18753278.0
174,42.1923190763432,42.3383469457814,41.7396326810848,42.1728486937514,19115673.0,43.34,2018-11-26,daily,43.49,False,42.875,43.32,19115673.0
175,41.9976152504256,42.3918904979087,41.6666187463656,41.8126466158039,8390899.0,43.14,2018-11-23,daily,43.545,False,42.8,42.95,8390899.0
176,41.958674485242,42.3480821370772,41.6403337298668,42.3480821370772,18658355.0,43.1,2018-11-21,daily,43.5,False,42.773,43.5,18658355.0
177,42.3772877109649,43.2145141624105,42.2507302241184,42.8445768931671,21791753.0,43.53,2018-11-20,daily,44.39,False,43.4,44.01,21791753.0
178,43.0100751451971,43.09769186686,42.3578173283731,42.4649044326278,22458796.0,44.18,2018-11-19,daily,44.27,False,43.51,43.62,22458796.0
179,42.3578173283731,42.6206674933619,41.7772105194869,41.958674485242,23343969.0,43.51,2018-11-16,daily,43.78,False,42.9136,43.1,23343969.0
180,42.0657615894967,42.2361274371746,41.2236675424031,41.5692668334069,24607466.0,43.21,2018-11-15,daily,43.385,False,42.345,42.7,24607466.0
181,41.7737058506203,42.688813832433,41.5812411187008,42.6011971107701,26943898.0,42.91,2018-11-14,daily,43.85,False,42.7123,43.76,26943898.0
182,42.367552519669,43.2826605014817,42.202054267639,43.1561030146353,19126232.0,43.52,2018-11-13,daily,44.46,False,43.35,44.33,19126232.0
183,42.9419288061259,43.3702772231446,42.7374897889124,43.1074270581559,20734237.0,44.11,2018-11-12,daily,44.55,False,43.9,44.28,20734237.0
184,43.1074270581559,43.4286883709199,42.5622563455866,42.5622563455866,24708399.0,44.28,2018-11-09,daily,44.61,False,43.72,43.72,24708399.0
185,42.688813832433,43.0295455277888,42.3188765631896,42.6985490237289,24380017.0,43.85,2018-11-08,daily,44.2,False,43.47,43.86,24380017.0
186,42.8932528496465,43.0478231301858,41.8209215284053,41.9078673112087,34910149.0,44.4,2018-11-07,daily,44.56,False,43.29,43.38,34910149.0
187,41.5504235374616,42.1107408044165,41.2364526551162,42.1010801618828,21057074.0,43.01,2018-11-06,daily,43.59,False,42.685,43.58,21057074.0
188,42.0431163066805,42.1361482942801,41.3765319718549,41.3765319718549,20520313.0,43.52,2018-11-05,daily,43.6163,False,42.83,42.83,20520313.0
